track_name,artist_name,album_name,track_popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,duration,tempo,time_signature,playlist_id,playlist_name,playlist_description
Moonlight on the River,Mac DeMarco,This Old Dog,77,0.662,0.478,9,-8.631,1,0.0451,0.252,0.833,0.216,0.43,422613,139.98,4,241C0moVDo0B0K38X1BD31,THOSE sad tiktok songs 🙁,going emo be like… • last updated may 8th
This Night Has Opened My Eyes - 2011 Remaster,The Smiths,Hatful of Hollow,75,0.696,0.628,2,-8.407,1,0.0274,0.00102,0.428,0.272,0.701,221533,100.038,4,241C0moVDo0B0K38X1BD31,THOSE sad tiktok songs 🙁,going emo be like… • last updated may 8th
green to blue - slowed + reverbed,daniel.mp3,green to blue (slowed + reverbed),71,0.202,0.0335,4,-28.549,0,0.0397,0.977,0.97,0.131,0.0954,187069,66.03,4,241C0moVDo0B0K38X1BD31,THOSE sad tiktok songs 🙁,going emo be like… • last updated may 8th
Scott Street,Phoebe Bridgers,Stranger in the Alps (Deluxe Edition),73,0.508,0.417,10,-9.632,1,0.0296,0.77,0.0928,0.0887,0.483,305001,134.944,4,241C0moVDo0B0K38X1BD31,THOSE sad tiktok songs 🙁,going emo be like… • last updated may 8th
Nivel Dios,Yahritza Y Su Esencia,Nivel Dios,50,0.682,0.657,7,-4.6,1,0.037,0.177,0,0.102,0.701,151000,114.038,4,37i9dQZF1DWZQGZ7yvpH00,sad sierreño,"guitarras agüitadas pa' cantarle al amor y al desamor 💔🙁 Yahritza y Su Esencia, Michelle Maciel en portada. "
0 Sentimientos,Jasiel Nuñez,0 Sentimientos,66,0.731,0.678,9,-6.966,1,0.0275,0.466,0.000442,0.302,0.824,195335,115.001,3,37i9dQZF1DWZQGZ7yvpH00,sad sierreño,"guitarras agüitadas pa' cantarle al amor y al desamor 💔🙁 Yahritza y Su Esencia, Michelle Maciel en portada. "
1004 KM,Junior H,$ad Boyz 4 Life,73,0.381,0.401,6,-14.046,0,0.0306,0.335,0.000335,0.0776,0.399,282000,95.094,3,37i9dQZF1DWZQGZ7yvpH00,sad sierreño,"guitarras agüitadas pa' cantarle al amor y al desamor 💔🙁 Yahritza y Su Esencia, Michelle Maciel en portada. "
Ya Te Superé,Xavi,Ya Te Superé,71,0.723,0.792,9,-4.748,1,0.0758,0.401,2.39e-05,0.0994,0.62,226477,145.646,3,37i9dQZF1DWZQGZ7yvpH00,sad sierreño,"guitarras agüitadas pa' cantarle al amor y al desamor 💔🙁 Yahritza y Su Esencia, Michelle Maciel en portada. "
Ya Te Olvide,Natanael Cano,Ya Te Olvide,77,0.62,0.565,9,-7.303,1,0.0304,0.254,0,0.193,0.73,216317,171.024,4,37i9dQZF1DWZQGZ7yvpH00,sad sierreño,"guitarras agüitadas pa' cantarle al amor y al desamor 💔🙁 Yahritza y Su Esencia, Michelle Maciel en portada. "
Ella,Junior H,Corridos Tumbados,75,0.478,0.732,4,-4.342,0,0.0779,0.363,3.34e-06,0.0768,0.664,259403,184.819,3,37i9dQZF1DWZQGZ7yvpH00,sad sierreño,"guitarras agüitadas pa' cantarle al amor y al desamor 💔🙁 Yahritza y Su Esencia, Michelle Maciel en portada. "
Psicodelica,Junior H,MUSICA <3,73,0.686,0.615,9,-5.551,1,0.0245,0.365,6.24e-05,0.142,0.57,253606,105.202,3,37i9dQZF1DWZQGZ7yvpH00,sad sierreño,"guitarras agüitadas pa' cantarle al amor y al desamor 💔🙁 Yahritza y Su Esencia, Michelle Maciel en portada. "
Entre La Maleza,Delilah,Entre La Maleza,56,0.805,0.291,7,-8.762,1,0.0386,0.336,1.11e-06,0.188,0.438,215957,130.599,3,37i9dQZF1DWZQGZ7yvpH00,sad sierreño,"guitarras agüitadas pa' cantarle al amor y al desamor 💔🙁 Yahritza y Su Esencia, Michelle Maciel en portada. "
Amor,Alta Elegancia,Amor,68,0.593,0.479,8,-9.217,1,0.0292,0.382,1.76e-05,0.108,0.429,281100,99.723,3,37i9dQZF1DWZQGZ7yvpH00,sad sierreño,"guitarras agüitadas pa' cantarle al amor y al desamor 💔🙁 Yahritza y Su Esencia, Michelle Maciel en portada. "
Ojitos Rojos,Julio Caesar,Ojitos Rojos,64,0.674,0.593,7,-10.5,1,0.174,0.491,6.19e-06,0.0767,0.923,181658,95.198,4,37i9dQZF1DWZQGZ7yvpH00,sad sierreño,"guitarras agüitadas pa' cantarle al amor y al desamor 💔🙁 Yahritza y Su Esencia, Michelle Maciel en portada. "
Culpable Tú,Alta Consigna,Culpable Tú,69,0.543,0.358,11,-7.518,0,0.028,0.652,1.28e-05,0.145,0.616,231760,134.986,4,37i9dQZF1DWZQGZ7yvpH00,sad sierreño,"guitarras agüitadas pa' cantarle al amor y al desamor 💔🙁 Yahritza y Su Esencia, Michelle Maciel en portada. "
Rosas,El de La Guitarra,Rosas,42,0.876,0.693,5,-6.083,1,0.0336,0.535,0,0.316,0.916,206701,100.107,4,37i9dQZF1DWZQGZ7yvpH00,sad sierreño,"guitarras agüitadas pa' cantarle al amor y al desamor 💔🙁 Yahritza y Su Esencia, Michelle Maciel en portada. "
Recuerda,Marca MP,Flores,67,0.434,0.207,2,-11.805,0,0.035,0.877,8.01e-05,0.118,0.435,150413,181.204,3,37i9dQZF1DWZQGZ7yvpH00,sad sierreño,"guitarras agüitadas pa' cantarle al amor y al desamor 💔🙁 Yahritza y Su Esencia, Michelle Maciel en portada. "
Tocarte y Besarte,Officialalex425,Tocarte y Besarte,39,0.623,0.68,11,-9.212,1,0.0279,0.0686,3.19e-05,0.117,0.433,188808,185.0,3,37i9dQZF1DWZQGZ7yvpH00,sad sierreño,"guitarras agüitadas pa' cantarle al amor y al desamor 💔🙁 Yahritza y Su Esencia, Michelle Maciel en portada. "
Corazón Frío,Jasiel Nuñez,Corazón Frío,78,0.76,0.635,1,-7.245,1,0.0294,0.651,0.000175,0.0871,0.526,263811,111.992,3,37i9dQZF1DWZQGZ7yvpH00,sad sierreño,"guitarras agüitadas pa' cantarle al amor y al desamor 💔🙁 Yahritza y Su Esencia, Michelle Maciel en portada. "
UNA CERVEZA,Fuerza Regida,Pa las Baby's Y Belikeada,85,0.725,0.801,4,-6.544,1,0.0372,0.0333,6.13e-06,0.156,0.642,279276,135.162,3,37i9dQZF1DWZQGZ7yvpH00,sad sierreño,"guitarras agüitadas pa' cantarle al amor y al desamor 💔🙁 Yahritza y Su Esencia, Michelle Maciel en portada. "
La Guerita,Grupo Marca Registrada,La Guerita,79,0.766,0.897,4,-6.682,1,0.0461,0.65,0.000548,0.22,0.814,184165,124.07,4,37i9dQZF1DWZQGZ7yvpH00,sad sierreño,"guitarras agüitadas pa' cantarle al amor y al desamor 💔🙁 Yahritza y Su Esencia, Michelle Maciel en portada. "
Una Vez Más,Kane Rodriguez,Una Vez Más,43,0.827,0.534,11,-7.075,0,0.0349,0.0826,0,0.0596,0.668,158293,132.022,3,37i9dQZF1DWZQGZ7yvpH00,sad sierreño,"guitarras agüitadas pa' cantarle al amor y al desamor 💔🙁 Yahritza y Su Esencia, Michelle Maciel en portada. "
No Es Mentira,Los Primos del Este,Amor De Lejos,65,0.617,0.687,5,-8.001,0,0.0658,0.292,0,0.124,0.638,198705,92.319,3,37i9dQZF1DWZQGZ7yvpH00,sad sierreño,"guitarras agüitadas pa' cantarle al amor y al desamor 💔🙁 Yahritza y Su Esencia, Michelle Maciel en portada. "
La Curiosidad,Ivan Cornejo,Dañado,73,0.626,0.454,3,-8.767,0,0.0392,0.729,0.000442,0.159,0.36,216000,123.351,4,37i9dQZF1DWZQGZ7yvpH00,sad sierreño,"guitarras agüitadas pa' cantarle al amor y al desamor 💔🙁 Yahritza y Su Esencia, Michelle Maciel en portada. "
Sin Pagar Renta,Xavi,Sin Pagar Renta,78,0.554,0.763,0,-6.116,0,0.0711,0.157,0,0.0968,0.224,193022,164.944,3,37i9dQZF1DWZQGZ7yvpH00,sad sierreño,"guitarras agüitadas pa' cantarle al amor y al desamor 💔🙁 Yahritza y Su Esencia, Michelle Maciel en portada. "
LAGUNAS,Peso Pluma,GÉNESIS,0,0.77,0.622,11,-10.621,1,0.026,0.328,0.00603,0.149,0.792,231247,115.952,3,37i9dQZF1DWZQGZ7yvpH00,sad sierreño,"guitarras agüitadas pa' cantarle al amor y al desamor 💔🙁 Yahritza y Su Esencia, Michelle Maciel en portada. "
Extssy Model,Junior H,Mi Vida En Un Cigarro 2,80,0.675,0.725,4,-4.766,0,0.0334,0.0839,0,0.334,0.469,240654,92.513,3,37i9dQZF1DWZQGZ7yvpH00,sad sierreño,"guitarras agüitadas pa' cantarle al amor y al desamor 💔🙁 Yahritza y Su Esencia, Michelle Maciel en portada. "
Labios de Cereza,T3R Elemento,Labios de Cereza,59,0.603,0.655,9,-9.264,0,0.0483,0.631,3.96e-05,0.414,0.781,214500,174.256,3,37i9dQZF1DWZQGZ7yvpH00,sad sierreño,"guitarras agüitadas pa' cantarle al amor y al desamor 💔🙁 Yahritza y Su Esencia, Michelle Maciel en portada. "
O Me Voy O Te Vas,Natanael Cano,O Me Voy O Te Vas,83,0.684,0.509,8,-10.702,1,0.0397,0.076,0,0.0533,0.796,242133,99.24,4,37i9dQZF1DWZQGZ7yvpH00,sad sierreño,"guitarras agüitadas pa' cantarle al amor y al desamor 💔🙁 Yahritza y Su Esencia, Michelle Maciel en portada. "
A Tu Manera,Junior H,A Tu Manera,77,0.747,0.577,9,-7.775,0,0.0262,0.669,0.00511,0.121,0.501,261068,96.996,4,37i9dQZF1DWZQGZ7yvpH00,sad sierreño,"guitarras agüitadas pa' cantarle al amor y al desamor 💔🙁 Yahritza y Su Esencia, Michelle Maciel en portada. "
300 Noches,Belinda,300 Noches,85,0.714,0.537,3,-6.852,1,0.0429,0.233,0,0.0703,0.375,204800,123.949,3,37i9dQZF1DWZQGZ7yvpH00,sad sierreño,"guitarras agüitadas pa' cantarle al amor y al desamor 💔🙁 Yahritza y Su Esencia, Michelle Maciel en portada. "
LHTL,Oscar Ortiz,LHTL,58,0.634,0.592,8,-6.581,1,0.0426,0.0769,0,0.102,0.48,234734,152.122,3,37i9dQZF1DWZQGZ7yvpH00,sad sierreño,"guitarras agüitadas pa' cantarle al amor y al desamor 💔🙁 Yahritza y Su Esencia, Michelle Maciel en portada. "
Mi Bello Angel,Natanael Cano,Nata Montana,5,0.807,0.665,9,-6.961,0,0.0497,0.0185,0,0.118,0.864,188667,127.909,3,37i9dQZF1DWZQGZ7yvpH00,sad sierreño,"guitarras agüitadas pa' cantarle al amor y al desamor 💔🙁 Yahritza y Su Esencia, Michelle Maciel en portada. "
BIPOLAR,Peso Pluma,BIPOLAR,82,0.776,0.701,9,-5.223,1,0.0254,0.513,0,0.0902,0.603,265045,112.032,3,37i9dQZF1DWZQGZ7yvpH00,sad sierreño,"guitarras agüitadas pa' cantarle al amor y al desamor 💔🙁 Yahritza y Su Esencia, Michelle Maciel en portada. "
Madonna,Natanael Cano,Madonna,92,0.732,0.873,0,-5.965,1,0.0321,0.0449,0.000803,0.347,0.662,187088,128.029,3,37i9dQZF1DWZQGZ7yvpH00,sad sierreño,"guitarras agüitadas pa' cantarle al amor y al desamor 💔🙁 Yahritza y Su Esencia, Michelle Maciel en portada. "
MILES DE ROSAS,Junior H,$AD BOYZ 4 LIFE II,72,0.691,0.378,5,-9.938,1,0.0365,0.403,7.12e-05,0.108,0.111,251669,124.952,4,37i9dQZF1DWZQGZ7yvpH00,sad sierreño,"guitarras agüitadas pa' cantarle al amor y al desamor 💔🙁 Yahritza y Su Esencia, Michelle Maciel en portada. "
Te Apuesto - En vivo,Marca MP,"En Vivo EP, Vol. 1 (En vivo)",64,0.724,0.357,8,-8.197,1,0.0715,0.432,0,0.12,0.69,228545,141.159,4,37i9dQZF1DWZQGZ7yvpH00,sad sierreño,"guitarras agüitadas pa' cantarle al amor y al desamor 💔🙁 Yahritza y Su Esencia, Michelle Maciel en portada. "
ETERNIDAD,Daren,ETERNIDAD,57,0.748,0.669,6,-5.062,1,0.0273,0.558,0.00048,0.115,0.235,175375,119.918,3,37i9dQZF1DWZQGZ7yvpH00,sad sierreño,"guitarras agüitadas pa' cantarle al amor y al desamor 💔🙁 Yahritza y Su Esencia, Michelle Maciel en portada. "
Elvira,Oscar Maydon,DISTORSIÓN,86,0.76,0.711,1,-6.966,1,0.0646,0.0812,0,0.0921,0.798,196832,128.134,3,37i9dQZF1DWZQGZ7yvpH00,sad sierreño,"guitarras agüitadas pa' cantarle al amor y al desamor 💔🙁 Yahritza y Su Esencia, Michelle Maciel en portada. "
Dame Amor - Remix,Officialalex425,Dame Amor (Remix),60,0.625,0.892,5,-7.31,1,0.0378,0.507,0.000334,0.109,0.75,207875,128.232,3,37i9dQZF1DWZQGZ7yvpH00,sad sierreño,"guitarras agüitadas pa' cantarle al amor y al desamor 💔🙁 Yahritza y Su Esencia, Michelle Maciel en portada. "
Corazón de Piedra,Xavi,Corazón de Piedra,90,0.834,0.763,2,-5.475,1,0.0835,0.0354,2.33e-06,0.273,0.633,193568,134.844,3,37i9dQZF1DWZQGZ7yvpH00,sad sierreño,"guitarras agüitadas pa' cantarle al amor y al desamor 💔🙁 Yahritza y Su Esencia, Michelle Maciel en portada. "
Pal Amor Soy Malo - Remix,Adrian L Santos,Pal Amor Soy Malo (Remix),74,0.694,0.709,8,-5.958,1,0.0299,0.16,0,0.0903,0.867,156001,119.988,3,37i9dQZF1DWZQGZ7yvpH00,sad sierreño,"guitarras agüitadas pa' cantarle al amor y al desamor 💔🙁 Yahritza y Su Esencia, Michelle Maciel en portada. "
Aquí Te Espero,Ivan Cornejo,Aquí Te Espero,71,0.54,0.307,10,-10.663,0,0.0243,0.573,5.72e-06,0.0992,0.249,255373,92.886,4,37i9dQZF1DWZQGZ7yvpH00,sad sierreño,"guitarras agüitadas pa' cantarle al amor y al desamor 💔🙁 Yahritza y Su Esencia, Michelle Maciel en portada. "
Baby Please,Ivan Cornejo,Baby Please,73,0.437,0.385,2,-9.505,1,0.0516,0.623,0,0.115,0.232,178320,171.531,4,37i9dQZF1DWZQGZ7yvpH00,sad sierreño,"guitarras agüitadas pa' cantarle al amor y al desamor 💔🙁 Yahritza y Su Esencia, Michelle Maciel en portada. "
Sal De Mi Mente,Yng Naz,Sal De Mi Mente,64,0.652,0.74,11,-6.452,1,0.0347,0.312,5.23e-06,0.106,0.52,175097,107.825,4,37i9dQZF1DWZQGZ7yvpH00,sad sierreño,"guitarras agüitadas pa' cantarle al amor y al desamor 💔🙁 Yahritza y Su Esencia, Michelle Maciel en portada. "
Tu Orgullo,Yahritza Y Su Esencia,Tu Orgullo,55,0.74,0.766,1,-6.535,1,0.033,0.103,0,0.144,0.535,212757,135.052,3,37i9dQZF1DWZQGZ7yvpH00,sad sierreño,"guitarras agüitadas pa' cantarle al amor y al desamor 💔🙁 Yahritza y Su Esencia, Michelle Maciel en portada. "
Nadie,Omar Rodriguez,VERSATILIDAD,45,0.413,0.386,7,-8.239,1,0.0263,0.836,4.4e-06,0.105,0.208,256533,140.102,3,37i9dQZF1DWZQGZ7yvpH00,sad sierreño,"guitarras agüitadas pa' cantarle al amor y al desamor 💔🙁 Yahritza y Su Esencia, Michelle Maciel en portada. "
Qué Desilusión,Mauro,Qué Desilusión,42,0.376,0.43,1,-9.211,0,0.0363,0.601,0,0.0901,0.223,232762,96.678,3,37i9dQZF1DWZQGZ7yvpH00,sad sierreño,"guitarras agüitadas pa' cantarle al amor y al desamor 💔🙁 Yahritza y Su Esencia, Michelle Maciel en portada. "
La Víctima,Xavi,La Víctima,88,0.778,0.835,11,-3.598,0,0.0767,0.152,0,0.109,0.666,156346,140.082,4,37i9dQZF1DWZQGZ7yvpH00,sad sierreño,"guitarras agüitadas pa' cantarle al amor y al desamor 💔🙁 Yahritza y Su Esencia, Michelle Maciel en portada. "
La Diabla,Xavi,La Diabla,91,0.751,0.819,11,-4.372,0,0.0409,0.255,0,0.236,0.697,172264,131.842,3,37i9dQZF1DWZQGZ7yvpH00,sad sierreño,"guitarras agüitadas pa' cantarle al amor y al desamor 💔🙁 Yahritza y Su Esencia, Michelle Maciel en portada. "
Tomando,Officialalex425,Tomando,47,0.522,0.835,2,-8.605,0,0.0443,0.0406,2.16e-06,0.226,0.487,199536,177.968,3,37i9dQZF1DWZQGZ7yvpH00,sad sierreño,"guitarras agüitadas pa' cantarle al amor y al desamor 💔🙁 Yahritza y Su Esencia, Michelle Maciel en portada. "
Es Evidente,whathedgar,Es Evidente,40,0.574,0.519,8,-9.665,1,0.0618,0.109,0,0.127,0.706,182452,173.053,3,37i9dQZF1DWZQGZ7yvpH00,sad sierreño,"guitarras agüitadas pa' cantarle al amor y al desamor 💔🙁 Yahritza y Su Esencia, Michelle Maciel en portada. "
Modelo,Delilah,Modelo,50,0.644,0.557,1,-6.532,0,0.0382,0.0915,1.12e-05,0.0764,0.468,265561,160.186,3,37i9dQZF1DWZQGZ7yvpH00,sad sierreño,"guitarras agüitadas pa' cantarle al amor y al desamor 💔🙁 Yahritza y Su Esencia, Michelle Maciel en portada. "
Amor Perdido,Delilah,Amor Perdido,46,0.687,0.525,9,-7.128,1,0.0338,0.29,2.19e-06,0.0843,0.378,200000,135.038,3,37i9dQZF1DWZQGZ7yvpH00,sad sierreño,"guitarras agüitadas pa' cantarle al amor y al desamor 💔🙁 Yahritza y Su Esencia, Michelle Maciel en portada. "
Say You Won't Let Go,James Arthur,Back from the Edge,88,0.358,0.557,10,-7.398,1,0.059,0.695,0,0.0902,0.494,211467,85.043,4,37i9dQZF1EIg6gLNLe52Bd,Lonely Sad Mix,Lonely Sad music picked just for you
Talking to the Moon,Bruno Mars,Doo-Wops & Hooligans,82,0.498,0.59,1,-4.721,0,0.032,0.511,0,0.107,0.0784,217867,145.867,4,37i9dQZF1EIg6gLNLe52Bd,Lonely Sad Mix,Lonely Sad music picked just for you
Too Good At Goodbyes,Sam Smith,The Thrill Of It All (Special Edition),84,0.715,0.372,5,-8.237,1,0.0443,0.638,0,0.169,0.474,201000,91.931,4,37i9dQZF1EIg6gLNLe52Bd,Lonely Sad Mix,Lonely Sad music picked just for you
To Build A Home,The Cinematic Orchestra,Ma Fleur,75,0.264,0.122,9,-15.399,1,0.0349,0.885,0.349,0.094,0.0735,371320,148.658,4,37i9dQZF1EIg6gLNLe52Bd,Lonely Sad Mix,Lonely Sad music picked just for you
Toxic,BoyWithUke,Serotonin Dreams,75,0.609,0.619,11,-5.677,1,0.311,0.749,0,0.264,0.689,168067,179.71,4,37i9dQZF1EIg6gLNLe52Bd,Lonely Sad Mix,Lonely Sad music picked just for you
La De La Mala Suerte,Jesse & Joy,¿Con Quién Se Queda El Perro?,71,0.545,0.466,6,-6.659,1,0.0301,0.0381,0,0.353,0.351,251147,139.978,4,37i9dQZF1EIg6gLNLe52Bd,Lonely Sad Mix,Lonely Sad music picked just for you
Control,Zoe Wees,Therapy,67,0.597,0.474,4,-5.058,1,0.0311,0.636,2.33e-06,0.146,0.0662,230893,113.793,4,37i9dQZF1EIg6gLNLe52Bd,Lonely Sad Mix,Lonely Sad music picked just for you
Another Love,Tom Odell,Long Way Down,64,0.442,0.538,4,-8.55,0,0.0451,0.717,2.95e-05,0.09,0.139,244360,122.758,4,37i9dQZF1EIg6gLNLe52Bd,Lonely Sad Mix,Lonely Sad music picked just for you
Love In The Dark,Adele,25,79,0.331,0.341,9,-6.057,0,0.0309,0.528,0,0.109,0.152,285935,109.821,4,37i9dQZF1EIg6gLNLe52Bd,Lonely Sad Mix,Lonely Sad music picked just for you
SAD!,XXXTENTACION,?,81,0.74,0.613,8,-4.88,1,0.145,0.258,0.00372,0.123,0.473,166606,75.023,4,37i9dQZF1EIg6gLNLe52Bd,Lonely Sad Mix,Lonely Sad music picked just for you
Lost Without You,Freya Ridings,Freya Ridings,66,0.386,0.136,6,-9.267,1,0.0458,0.932,0,0.0653,0.0976,225853,67.016,3,37i9dQZF1EIg6gLNLe52Bd,Lonely Sad Mix,Lonely Sad music picked just for you
Can I Be Him,James Arthur,Back from the Edge,79,0.696,0.543,11,-6.164,1,0.0489,0.308,0,0.0939,0.479,246880,107.969,4,37i9dQZF1EIg6gLNLe52Bd,Lonely Sad Mix,Lonely Sad music picked just for you
El Bolero,Yami Safdie,Dije Que No Me Iba a Enamorar,71,0.798,0.299,0,-9.634,1,0.0447,0.723,3.67e-05,0.129,0.701,206147,115.03,4,37i9dQZF1EIg6gLNLe52Bd,Lonely Sad Mix,Lonely Sad music picked just for you
Sorry,Halsey,hopeless fountain kingdom (Deluxe),69,0.513,0.25,5,-9.376,0,0.0367,0.913,0,0.117,0.351,220541,74.103,4,37i9dQZF1EIg6gLNLe52Bd,Lonely Sad Mix,Lonely Sad music picked just for you
505,Arctic Monkeys,Favourite Worst Nightmare (Standard Version),80,0.52,0.852,0,-5.866,1,0.0543,0.00237,5.79e-05,0.0733,0.234,253587,140.267,4,37i9dQZF1EIg6gLNLe52Bd,Lonely Sad Mix,Lonely Sad music picked just for you
Mary,Alex G,Trick,73,0.693,0.467,4,-9.558,0,0.043,0.0497,0.452,0.107,0.402,197733,105.955,4,37i9dQZF1EIg6gLNLe52Bd,Lonely Sad Mix,Lonely Sad music picked just for you
Romantic Homicide,d4vd,Romantic Homicide,87,0.571,0.544,6,-10.613,1,0.0299,0.453,0.00805,0.322,0.216,132631,132.052,4,37i9dQZF1EIg6gLNLe52Bd,Lonely Sad Mix,Lonely Sad music picked just for you
all the kids are depressed,Jeremy Zucker,glisten,69,0.773,0.437,9,-8.281,1,0.0976,0.835,2.17e-05,0.544,0.708,169973,103.857,4,37i9dQZF1EIg6gLNLe52Bd,Lonely Sad Mix,Lonely Sad music picked just for you
Rosyln,Bon Iver,The Twilight Saga: New Moon (Original Motion Picture Soundtrack),76,0.329,0.277,10,-13.111,0,0.0302,0.971,0.024,0.0971,0.121,289560,159.719,3,37i9dQZF1EIg6gLNLe52Bd,Lonely Sad Mix,Lonely Sad music picked just for you
Not About Angels,Birdy,Not About Angels,70,0.405,0.111,0,-11.879,1,0.0369,0.964,4.37e-05,0.0872,0.219,189475,116.86,4,37i9dQZF1EIg6gLNLe52Bd,Lonely Sad Mix,Lonely Sad music picked just for you
before I close my eyes,XXXTENTACION,?,71,0.356,0.143,9,-15.148,1,0.0388,0.976,1.89e-05,0.111,0.334,99658,75.522,4,37i9dQZF1EIg6gLNLe52Bd,Lonely Sad Mix,Lonely Sad music picked just for you
Fingers Crossed,Lauren Spencer Smith,Mirror,74,0.56,0.473,5,-7.23,1,0.0533,0.618,0,0.31,0.441,175345,109.414,4,37i9dQZF1EIg6gLNLe52Bd,Lonely Sad Mix,Lonely Sad music picked just for you
Ghost Of You,5 Seconds of Summer,Youngblood (Deluxe),69,0.459,0.561,10,-4.819,1,0.0269,0.0965,0,0.156,0.206,197411,149.876,3,37i9dQZF1EIg6gLNLe52Bd,Lonely Sad Mix,Lonely Sad music picked just for you
Little Do You Know,Alex & Sierra,It's About Us,72,0.5,0.292,0,-8.554,1,0.0323,0.746,0,0.188,0.37,185200,145.879,4,37i9dQZF1EIg6gLNLe52Bd,Lonely Sad Mix,Lonely Sad music picked just for you
this is what sadness feels like,JVKE,this is what ____ feels like (Vol. 1-4),61,0.483,0.321,10,-10.401,0,0.0719,0.82,0.000107,0.128,0.148,191831,141.28,3,37i9dQZF1EIg6gLNLe52Bd,Lonely Sad Mix,Lonely Sad music picked just for you
Almost Is Never Enough,Ariana Grande,Yours Truly,67,0.324,0.327,2,-7.494,1,0.0409,0.825,0,0.101,0.334,327773,81.328,4,37i9dQZF1EIg6gLNLe52Bd,Lonely Sad Mix,Lonely Sad music picked just for you
Advice,Alex G,Trick,68,0.356,0.611,10,-5.71,1,0.0289,0.000183,0.867,0.127,0.272,157973,170.069,4,37i9dQZF1EIg6gLNLe52Bd,Lonely Sad Mix,Lonely Sad music picked just for you
Touch,Sleeping At Last,Atlas: II,67,0.415,0.104,0,-11.83,1,0.0426,0.955,3.79e-06,0.104,0.18,256300,82.006,3,37i9dQZF1EIg6gLNLe52Bd,Lonely Sad Mix,Lonely Sad music picked just for you
bitches broken hearts,Billie Eilish,bitches broken hearts,74,0.778,0.422,0,-10.114,1,0.0482,0.921,0.00924,0.0958,0.187,176472,120.033,4,37i9dQZF1EIg6gLNLe52Bd,Lonely Sad Mix,Lonely Sad music picked just for you
Medicine,Daughter,The Wild Youth EP,65,0.215,0.316,3,-12.201,1,0.0297,0.135,0.244,0.595,0.19,258986,94.627,3,37i9dQZF1EIg6gLNLe52Bd,Lonely Sad Mix,Lonely Sad music picked just for you
Infinity,Jaymes Young,Feel Something,80,0.671,0.673,11,-6.941,0,0.0444,0.148,5.29e-05,0.304,0.494,237720,121.963,4,37i9dQZF1EIg6gLNLe52Bd,Lonely Sad Mix,Lonely Sad music picked just for you
changes,XXXTENTACION,?,77,0.669,0.308,11,-10.068,1,0.029,0.883,0,0.0984,0.52,121887,64.934,4,37i9dQZF1EIg6gLNLe52Bd,Lonely Sad Mix,Lonely Sad music picked just for you
Rosas,La Oreja de Van Gogh,Lo Que Te Conte Mientras Te Hacias La Dormida,82,0.783,0.685,9,-5.008,1,0.0271,0.627,3.49e-06,0.108,0.54,236333,107.01,4,37i9dQZF1EIg6gLNLe52Bd,Lonely Sad Mix,Lonely Sad music picked just for you
Mr. Forgettable,David Kushner,Footprints I Found,75,0.564,0.412,8,-9.23,0,0.0274,0.554,0,0.151,0.29,187293,144.689,4,37i9dQZF1EIg6gLNLe52Bd,Lonely Sad Mix,Lonely Sad music picked just for you
Lie,NF,Perception,75,0.749,0.659,5,-6.419,1,0.167,0.161,0,0.246,0.185,209213,95.008,4,37i9dQZF1EIg6gLNLe52Bd,Lonely Sad Mix,Lonely Sad music picked just for you
Dueles,Jesse & Joy,Un Besito Más,78,0.531,0.834,2,-3.944,1,0.052,0.277,0,0.131,0.526,247640,142.026,4,37i9dQZF1EIg6gLNLe52Bd,Lonely Sad Mix,Lonely Sad music picked just for you
It Will Rain,Bruno Mars,It Will Rain,65,0.574,0.824,2,-6.885,1,0.0463,0.359,0,0.0816,0.434,257848,149.981,4,37i9dQZF1EIg6gLNLe52Bd,Lonely Sad Mix,Lonely Sad music picked just for you
16 Mirrors,Alex G,Trick,72,0.564,0.3,2,-7.349,1,0.0887,0.638,0.0022,0.101,0.0487,87093,121.888,4,37i9dQZF1EIg6gLNLe52Bd,Lonely Sad Mix,Lonely Sad music picked just for you
Heart To Heart,Mac DeMarco,Here Comes The Cowboy,83,0.901,0.136,8,-16.127,0,0.102,0.667,0.354,0.109,0.643,211140,150.076,4,37i9dQZF1EIg6gLNLe52Bd,Lonely Sad Mix,Lonely Sad music picked just for you
fOoL fOr YoU,ZAYN,Mind Of Mine (Deluxe Edition),63,0.52,0.513,7,-7.208,1,0.0256,0.281,0,0.0976,0.17,202213,77.903,4,37i9dQZF1EIg6gLNLe52Bd,Lonely Sad Mix,Lonely Sad music picked just for you
What A Time (feat. Niall Horan),Julia Michaels,Inner Monologue Part 1,77,0.516,0.467,0,-6.184,1,0.0302,0.662,0,0.0853,0.386,173307,132.861,4,37i9dQZF1EIg6gLNLe52Bd,Lonely Sad Mix,Lonely Sad music picked just for you
Two Birds,Regina Spektor,Far,73,0.546,0.5,0,-8.881,1,0.0379,0.802,0.00108,0.107,0.449,195840,150.92,4,37i9dQZF1EIg6gLNLe52Bd,Lonely Sad Mix,Lonely Sad music picked just for you
Hope,XXXTENTACION,?,84,0.592,0.457,9,-6.081,0,0.0603,0.661,0.000331,0.146,0.225,110886,146.04,4,37i9dQZF1EIg6gLNLe52Bd,Lonely Sad Mix,Lonely Sad music picked just for you
